iter	Accuracy	Logloss
0	0.7985074627	0.6742677886
1	0.8059701493	0.6572036454
2	0.7985074627	0.642316532
3	0.8059701493	0.6278958411
4	0.8059701493	0.6191985587
5	0.8134328358	0.6070707975
6	0.8134328358	0.5957849446
7	0.8134328358	0.5841043002
8	0.8134328358	0.5719354902
9	0.8134328358	0.5613112384
10	0.8134328358	0.5533050746
11	0.8134328358	0.5432436853
12	0.8134328358	0.5358091699
13	0.8134328358	0.5285724813
14	0.8134328358	0.5227368301
15	0.8134328358	0.5164694808
16	0.8059701493	0.5097004831
17	0.8059701493	0.5037782175
18	0.8059701493	0.4990853841
19	0.8059701493	0.4944328264
20	0.8059701493	0.4909911401
21	0.8059701493	0.4870874172
22	0.8134328358	0.4848186043
23	0.8134328358	0.4788644916
24	0.8134328358	0.4747622882
25	0.8134328358	0.4717352258
26	0.8134328358	0.4677314118
27	0.8134328358	0.4650859923
28	0.8134328358	0.4621681854
29	0.8134328358	0.4588547352
30	0.828358209	0.4563538546
31	0.8134328358	0.4537886817
32	0.828358209	0.4520297791
33	0.8134328358	0.4519874092
34	0.8134328358	0.4503669465
35	0.8134328358	0.4501332163
36	0.8134328358	0.4486186674
37	0.8134328358	0.4466128425
38	0.8059701493	0.4463880796
39	0.7985074627	0.4447328938
40	0.7985074627	0.4429886847
41	0.8059701493	0.4416070198
42	0.8059701493	0.4404899871
43	0.8059701493	0.4393147555
44	0.8059701493	0.4393478528
45	0.8059701493	0.4384774063
46	0.8059701493	0.4375789194
47	0.8059701493	0.4367096466
48	0.8059701493	0.4359400585
49	0.8059701493	0.4349985419
50	0.8059701493	0.4342572028
51	0.8059701493	0.4345580785
52	0.8059701493	0.4343690735
53	0.8059701493	0.4336173562
54	0.8059701493	0.4336470126
55	0.8059701493	0.4330922275
56	0.8059701493	0.4332565568
57	0.8059701493	0.4324575666
58	0.8059701493	0.4326202984
59	0.8059701493	0.4327827799
60	0.8059701493	0.4323999043
61	0.8059701493	0.4320949498
62	0.8059701493	0.4305999312
63	0.8059701493	0.4301848284
64	0.8059701493	0.429961974
65	0.8059701493	0.430011928
66	0.8059701493	0.4302064797
67	0.8059701493	0.4301193508
68	0.8059701493	0.4302856054
69	0.8059701493	0.4302722077
70	0.8059701493	0.4300036483
71	0.8134328358	0.4294223054
72	0.8134328358	0.4282239189
73	0.8134328358	0.4278263791
74	0.8134328358	0.4278536783
75	0.8134328358	0.4275683826
76	0.8134328358	0.4276084288
77	0.8134328358	0.4275787338
78	0.8134328358	0.4275022123
79	0.8134328358	0.4275063798
80	0.8134328358	0.4274653473
81	0.8134328358	0.4273052194
82	0.8134328358	0.427513557
83	0.8134328358	0.4274908292
84	0.8134328358	0.4275030814
85	0.8134328358	0.427839151
86	0.8134328358	0.4275435027
87	0.8134328358	0.4283016631
88	0.8134328358	0.4280502398
89	0.8134328358	0.4281746703
90	0.8134328358	0.4282158327
91	0.8059701493	0.4283322317
92	0.8059701493	0.4278617467
93	0.8059701493	0.4277263545
94	0.8059701493	0.4274535915
95	0.8059701493	0.4274459587
96	0.8059701493	0.4272287508
97	0.8059701493	0.4274413524
98	0.8059701493	0.4273835286
99	0.8059701493	0.4268699502
100	0.8059701493	0.4266129879
101	0.8059701493	0.4263181591
102	0.8059701493	0.4261733211
103	0.8059701493	0.4261855846
104	0.8059701493	0.4270226512
105	0.8059701493	0.4270463311
106	0.8059701493	0.4274974959
107	0.8059701493	0.4273311315
108	0.8059701493	0.4270973519
109	0.8059701493	0.4271451066
110	0.8059701493	0.4267882086
111	0.8059701493	0.4268072873
112	0.8059701493	0.4267936627
113	0.8059701493	0.4267982706
114	0.8059701493	0.4267469171
115	0.8059701493	0.4264111399
116	0.8059701493	0.4268347238
117	0.8059701493	0.4266925495
118	0.8059701493	0.4268961724
119	0.8059701493	0.4271477958
120	0.8059701493	0.4263696953
121	0.8059701493	0.4263816611
122	0.8059701493	0.4262528693
123	0.8059701493	0.4261863169
124	0.8059701493	0.4265343402
125	0.8059701493	0.4263449753
126	0.8059701493	0.4263549176
127	0.8059701493	0.426357121
128	0.8059701493	0.4261810897
129	0.8059701493	0.4262013604
130	0.8059701493	0.4262313677
131	0.8059701493	0.4262069586
132	0.8059701493	0.4262300368
133	0.8059701493	0.4261759125
134	0.8059701493	0.4261520649
135	0.8059701493	0.4260528233
136	0.8059701493	0.4260417574
137	0.8059701493	0.4263731983
138	0.8059701493	0.4263930581
139	0.8059701493	0.4264729823
140	0.8059701493	0.4262952097
141	0.8134328358	0.4264553334
142	0.8134328358	0.426227218
143	0.8134328358	0.425820408
144	0.8134328358	0.4255680325
145	0.8134328358	0.4250469021
146	0.8134328358	0.4246710774
147	0.8134328358	0.42455802
148	0.8134328358	0.4250006399
149	0.8134328358	0.4249850022
150	0.8134328358	0.4249741647
151	0.8059701493	0.4251446493
152	0.8059701493	0.4251459224
153	0.8059701493	0.4251593677
154	0.8059701493	0.4248737185
155	0.8059701493	0.424648257
156	0.8059701493	0.4246115773
157	0.8134328358	0.4242245208
158	0.8134328358	0.4242956768
159	0.8134328358	0.4242963015
160	0.8134328358	0.4247792609
161	0.8134328358	0.425163255
162	0.8134328358	0.4254331348
163	0.8134328358	0.4254813739
164	0.8134328358	0.4254361015
165	0.8208955224	0.4252669518
166	0.8208955224	0.4255982076
167	0.8134328358	0.4256061457
168	0.8134328358	0.4256060146
169	0.8059701493	0.4265064916
170	0.8134328358	0.4266505199
171	0.8134328358	0.4268344891
172	0.8134328358	0.4266981397
173	0.8134328358	0.4266933909
174	0.8134328358	0.4266837322
175	0.8134328358	0.4267604819
176	0.8134328358	0.4267738293
177	0.8134328358	0.4266640963
178	0.8134328358	0.4267851355
179	0.8134328358	0.4273136688
180	0.8134328358	0.4271279637
181	0.8134328358	0.4270382059
182	0.8134328358	0.4270466117
183	0.8208955224	0.4269806912
184	0.8208955224	0.4267998778
185	0.8208955224	0.4264056766
186	0.8208955224	0.4263961149
187	0.8208955224	0.4263025582
188	0.8208955224	0.4265842945
189	0.8208955224	0.4267217101
190	0.8208955224	0.4266353372
191	0.8208955224	0.427513012
192	0.8208955224	0.4275420442
193	0.8208955224	0.4274882686
194	0.8208955224	0.4270365
195	0.8208955224	0.4269964109
196	0.8208955224	0.4267023167
197	0.8208955224	0.426681249
198	0.8208955224	0.4266383928
199	0.8208955224	0.4265353754
200	0.8208955224	0.4264564979
201	0.8208955224	0.4264078413
202	0.8208955224	0.4264756379
203	0.8208955224	0.4263550465
204	0.8208955224	0.4264910555
205	0.8208955224	0.4265077323
206	0.8208955224	0.4265148949
207	0.8208955224	0.4263152468
208	0.8208955224	0.4264948458
209	0.8208955224	0.4266197973
210	0.8208955224	0.4266391737
211	0.8208955224	0.4263420316
212	0.8208955224	0.4263414598
213	0.8208955224	0.4262857224
214	0.8208955224	0.426286654
215	0.8208955224	0.4262590456
216	0.8208955224	0.4262166267
217	0.8208955224	0.4262154955
218	0.8208955224	0.4262040874
219	0.8208955224	0.4261999548
220	0.8208955224	0.4263235314
221	0.8208955224	0.4262977624
222	0.8208955224	0.426299151
223	0.8208955224	0.4262724864
224	0.8208955224	0.4263114856
225	0.8208955224	0.4262928338
226	0.8208955224	0.4262916329
227	0.8208955224	0.4262969299
228	0.8208955224	0.4262825623
229	0.8208955224	0.4262821658
230	0.8208955224	0.4262933559
231	0.8208955224	0.4266893926
232	0.8208955224	0.4267887456
233	0.8208955224	0.4266744402
234	0.8208955224	0.4266995931
235	0.8208955224	0.426957308
236	0.8208955224	0.4269512094
237	0.8208955224	0.4267637975
238	0.8208955224	0.426698972
239	0.8208955224	0.4264847487
240	0.8208955224	0.4265049017
241	0.8208955224	0.4269092961
